search_date,route,departure_id,arrival_id,trip_type,airline,flight_number,airplane,travel_class,departure_time,arrival_time,total_duration,stops,price,carbon_emissions,legroom,often_delayed,lowest_price,price_level
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-21 06:35,2026-01-21 07:35,60,0,4795,68000,76 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-21 07:30,2026-01-21 08:40,70,0,4795,78000,79 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-21 06:30,2026-01-21 08:05,95,0,4795,51000,76 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-21 07:00,2026-01-21 08:10,70,0,5045,68000,76 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-21 19:25,2026-01-21 20:35,70,0,5245,71000,76 ซม.,True,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-21 08:05,2026-01-21 09:20,75,0,5655,68000,76 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-21 09:00,2026-01-21 10:35,95,0,5655,51000,76 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-01-21 14:50,2026-01-21 16:00,70,0,5655,68000,76 ซม.,False,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-01-21 15:50,2026-01-21 17:00,70,0,5655,68000,76 ซม.,True,4380,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-01-21 18:35,2026-01-21 19:45,70,0,5655,68000,76 ซม.,True,4380,typical
2026-01-21,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-21 08:50,2026-01-21 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-21,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-21 19:40,2026-01-21 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-22 06:20,2026-01-22 07:30,70,0,4980,68000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-22 19:25,2026-01-22 20:35,70,0,4980,71000,76 ซม.,True,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-01-22 10:20,2026-01-22 11:30,70,0,5655,78000,79 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-22 06:30,2026-01-22 08:05,95,0,4980,51000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-22 06:10,2026-01-22 07:45,95,0,5245,51000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-22 07:00,2026-01-22 08:10,70,0,5245,68000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-22 07:30,2026-01-22 08:40,70,0,5245,78000,79 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-22 18:40,2026-01-22 19:50,70,0,5245,68000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-22 08:05,2026-01-22 09:20,75,0,5655,68000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-22 09:00,2026-01-22 10:35,95,0,5655,51000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-22 09:20,2026-01-22 10:35,75,0,5655,78000,79 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-01-22 10:15,2026-01-22 11:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-22 16:15,2026-01-22 17:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-22 17:20,2026-01-22 18:55,95,0,5655,51000,76 ซม.,False,4980,typical
2026-01-22,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-01-22 17:30,2026-01-22 18:40,70,0,5655,68000,76 ซม.,True,4980,typical
2026-01-22,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-22 08:50,2026-01-22 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-22,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-22 19:40,2026-01-22 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-23 06:35,2026-01-23 07:35,60,0,4980,68000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-01-23 11:15,2026-01-23 12:50,95,0,5180,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-01-23 10:20,2026-01-23 11:30,70,0,5590,78000,79 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 133,Airbus A319,Economy,2026-01-23 11:25,2026-01-23 12:35,70,0,5590,78000,79 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-01-23 11:40,2026-01-23 12:45,65,0,5590,71000,76 ซม.,True,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-23 06:10,2026-01-23 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-23 06:30,2026-01-23 08:05,95,0,4980,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-23 07:00,2026-01-23 08:10,70,0,4980,68000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-23 19:25,2026-01-23 20:35,70,0,4980,71000,76 ซม.,True,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-23 07:30,2026-01-23 08:40,70,0,5180,78000,79 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-23 08:05,2026-01-23 09:20,75,0,5180,68000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-23 16:15,2026-01-23 17:50,95,0,5180,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-23 18:40,2026-01-23 19:50,70,0,5180,68000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-23 09:00,2026-01-23 10:35,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-23 09:20,2026-01-23 10:35,75,0,5590,78000,79 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-01-23 10:15,2026-01-23 11:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 153,Airbus A319,Economy,2026-01-23 14:30,2026-01-23 15:40,70,0,5590,68000,76 ซม.,True,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-01-23 14:50,2026-01-23 16:00,70,0,5590,68000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-01-23 15:30,2026-01-23 16:40,70,0,5590,71000,76 ซม.,True,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-01-23 15:50,2026-01-23 17:00,70,0,5590,68000,76 ซม.,True,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-01-23 16:30,2026-01-23 17:40,70,0,5590,68000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-23 17:20,2026-01-23 18:55,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-23,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-01-23 18:35,2026-01-23 19:45,70,0,5590,68000,76 ซม.,True,4980,typical
2026-01-23,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-23 19:40,2026-01-23 21:15,95,0,4980,54000,76 ซม.,False,4980,typical
2026-01-23,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-23 08:50,2026-01-23 10:25,95,0,5245,54000,76 ซม.,False,4980,typical
2026-01-23,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-01-23 13:10,2026-01-23 14:45,95,0,5655,54000,76 ซม.,False,4980,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-24 06:20,2026-01-24 07:30,70,0,5045,68000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-24 07:00,2026-01-24 08:10,70,0,5045,68000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 133,Airbus A319,Economy,2026-01-24 11:25,2026-01-24 12:35,70,0,5655,78000,79 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-01-24 11:40,2026-01-24 12:45,65,0,5655,71000,76 ซม.,True,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-24 06:10,2026-01-24 07:45,95,0,4730,51000,76 ซม.,False,4730,typical
2026-01-24,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-24 06:30,2026-01-24 08:05,95,0,5045,51000,76 ซม.,False,4730,typical
